,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
2144,10002145,Katherine,Rodriguez,krystal.rodriguez@turner.com,2002-01-14,German,English,90000003,2023-10-02 19:10:33,https://randomuser.me/api/portraits/women/6.jpg,40002145,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,67.6,21,False
2145,10002146,Rachel,Sanchez,gary.sanchez@fuentes.com,2001-12-28,Latin,English,90000001,2023-10-03 11:19:14,https://randomuser.me/api/portraits/men/32.jpg,40002146,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,80.8,21,True
2146,10002147,Stefanie,Davis,jessica.davis@ward.com,2002-12-04,Japanese,English,90000002,2023-10-03 01:57:48,https://randomuser.me/api/portraits/women/34.jpg,40002147,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,82.1,20,True
2147,10002148,Joe,Oconnell,david.oconnell@smith.net,2011-06-27,Chinese,English,90000003,2023-10-03 01:54:07,https://randomuser.me/api/portraits/men/90.jpg,40002148,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,56.9,12,False
2148,10002149,Rachel,White,duane.white@young.com,2005-10-25,Russian,English,90000001,2023-10-03 03:09:05,https://randomuser.me/api/portraits/men/92.jpg,40002149,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,91.3,17,True
2149,10002150,Amber,Norman,tony.norman@daniels-jones.com,2009-02-14,English,Spanish,90000002,2023-10-03 04:10:11,https://randomuser.me/api/portraits/women/55.jpg,40002150,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,55.4,14,False
2150,10002151,Dean,Webb,mary.webb@green-jarvis.com,2001-07-26,English,French,90000003,2023-10-03 10:49:41,https://randomuser.me/api/portraits/men/55.jpg,40002151,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,88.0,22,True
2151,10002152,Douglas,Mullins,stephanie.mullins@lewis.com,2010-07-19,English,German,90000001,2023-10-02 22:23:25,https://randomuser.me/api/portraits/men/20.jpg,40002152,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,98.8,13,True
2152,10002153,Gregory,Lopez,jeremiah.lopez@fields-rodriguez.org,2006-12-22,English,Latin,90000002,2023-10-03 09:49:43,https://randomuser.me/api/portraits/men/92.jpg,40002153,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,79.3,16,True
2153,10002154,Sarah,Hartman,douglas.hartman@santos.com,2003-03-06,English,Japanese,90000003,2023-10-03 10:04:09,https://randomuser.me/api/portraits/men/35.jpg,40002154,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,94.9,20,True
2154,10002155,David,Hawkins,louis.hawkins@harris.com,2006-04-25,English,Chinese,90000001,2023-10-03 07:47:31,https://randomuser.me/api/portraits/men/31.jpg,40002155,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,1.2,17,False
2155,10002156,Bradley,Nelson,jenna.nelson@ortiz-boyd.biz,2012-05-15,English,Russian,90000002,2023-10-03 04:45:36,https://randomuser.me/api/portraits/men/39.jpg,40002156,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,46.1,11,False
2156,10002157,Kevin,Perry,patricia.perry@silva.com,2009-06-02,Spanish,English,90000003,2023-10-03 13:13:05,https://randomuser.me/api/portraits/women/94.jpg,40002157,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,77.8,14,True
2157,10002158,Nancy,Welch,jasmin.welch@caldwell.com,2003-01-28,French,English,90000001,2023-10-03 03:36:12,https://randomuser.me/api/portraits/women/31.jpg,40002158,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,59.1,20,False
2158,10002159,Justin,Phillips,melissa.phillips@santiago-nelson.org,2007-09-19,German,English,90000002,2023-10-03 06:05:06,https://randomuser.me/api/portraits/women/49.jpg,40002159,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,27.3,16,False
2159,10002160,Heather,Ellis,julie.ellis@carney.com,2008-10-27,Latin,English,90000003,2023-10-03 13:43:35,https://randomuser.me/api/portraits/women/60.jpg,40002160,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,69.2,14,False
2160,10002161,Kristen,Espinoza,isabel.espinoza@patterson.com,2009-04-09,Japanese,English,90000001,2023-10-03 06:58:10,https://randomuser.me/api/portraits/men/36.jpg,40002161,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,74.6,14,True
2161,10002162,Spencer,Brooks,dylan.brooks@nelson.info,2009-05-16,Chinese,English,90000002,2023-10-03 09:53:02,https://randomuser.me/api/portraits/women/80.jpg,40002162,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,90.2,14,True
2162,10002163,Jason,Johnson,benjamin.johnson@jimenez-david.com,2010-10-23,Russian,English,90000003,2023-10-02 15:33:12,https://randomuser.me/api/portraits/men/73.jpg,40002163,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,82.0,12,True
2163,10002164,Trevor,Wagner,craig.wagner@whitehead.com,2012-09-01,English,Spanish,90000001,2023-10-02 19:13:04,https://randomuser.me/api/portraits/women/27.jpg,40002164,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,90.6,11,True
2164,10002165,Heather,Cox,melinda.cox@schultz-sawyer.biz,2008-07-22,English,French,90000002,2023-10-02 23:54:45,https://randomuser.me/api/portraits/women/73.jpg,40002165,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,93.7,15,True
2165,10002166,Allen,Haney,rodney.haney@romero.com,2006-05-22,English,German,90000003,2023-10-03 13:04:04,https://randomuser.me/api/portraits/men/67.jpg,40002166,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,82.1,17,True
2166,10002167,Michael,Thomas,ashley.thomas@foley-stark.info,2005-09-27,English,Latin,90000001,2023-10-03 03:07:30,https://randomuser.me/api/portraits/men/50.jpg,40002167,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,45.2,18,False
2167,10002168,Michael,Barker,christine.barker@jones-henry.com,2010-07-07,English,Japanese,90000002,2023-10-03 01:34:56,https://randomuser.me/api/portraits/women/79.jpg,40002168,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,79.0,13,True
2168,10002169,Zoe,Jimenez,michael.jimenez@kennedy.com,2007-05-03,English,Chinese,90000003,2023-10-02 14:58:20,https://randomuser.me/api/portraits/men/55.jpg,40002169,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,96.8,16,True
2169,10002170,Sara,Buchanan,kenneth.buchanan@hill.com,2000-11-16,English,Russian,90000001,2023-10-03 06:11:56,https://randomuser.me/api/portraits/women/38.jpg,40002170,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,82.9,22,True
2170,10002171,John,Schmitt,brian.schmitt@thompson.com,2004-05-23,Spanish,English,90000002,2023-10-02 17:27:56,https://randomuser.me/api/portraits/men/35.jpg,40002171,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,9.9,19,False
2171,10002172,Michael,Hernandez,madison.hernandez@choi-smith.com,2011-11-16,French,English,90000003,2023-10-02 19:20:09,https://randomuser.me/api/portraits/men/56.jpg,40002172,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,80.7,11,True
2172,10002173,Cynthia,Wood,jacob.wood@malone-small.com,2007-02-20,German,English,90000001,2023-10-03 12:47:07,https://randomuser.me/api/portraits/women/76.jpg,40002173,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,61.9,16,False
2173,10002174,Rachel,Pierce,heather.pierce@hunter.com,2008-01-29,Latin,English,90000002,2023-10-03 14:12:11,https://randomuser.me/api/portraits/women/39.jpg,40002174,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,99.4,15,True
2174,10002175,Paul,Juarez,mary.juarez@freeman.com,2003-09-06,Japanese,English,90000003,2023-10-03 00:57:42,https://randomuser.me/api/portraits/women/89.jpg,40002175,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,2.3,20,False
2175,10002176,Alexandra,Taylor,matthew.taylor@miranda-munoz.com,2003-03-10,Chinese,English,90000001,2023-10-02 20:16:05,https://randomuser.me/api/portraits/men/28.jpg,40002176,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,86.1,20,True
2176,10002177,Brenda,Chambers,michelle.chambers@robinson.com,2002-10-13,Russian,English,90000002,2023-10-02 22:13:51,https://randomuser.me/api/portraits/men/37.jpg,40002177,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,88.0,20,True
2177,10002178,Charles,Hendricks,joseph.hendricks@johnson-fowler.com,2009-12-03,English,Spanish,90000003,2023-10-03 08:43:01,https://randomuser.me/api/portraits/women/45.jpg,40002178,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,69.8,13,False
2178,10002179,Ryan,Preston,betty.preston@brown.org,2005-08-16,English,French,90000001,2023-10-02 16:19:41,https://randomuser.me/api/portraits/women/41.jpg,40002179,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,98.2,18,True
2179,10002180,Michael,Lewis,desiree.lewis@watson.com,2005-12-06,English,German,90000002,2023-10-03 10:56:22,https://randomuser.me/api/portraits/men/2.jpg,40002180,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,93.5,17,True
2180,10002181,Erik,Webb,phillip.webb@bruce.net,2009-12-05,English,Latin,90000003,2023-10-03 12:29:08,https://randomuser.me/api/portraits/men/63.jpg,40002181,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,96.0,13,True
2181,10002182,Joseph,Hardy,lori.hardy@obrien.biz,2003-09-25,English,Japanese,90000001,2023-10-02 20:27:29,https://randomuser.me/api/portraits/men/38.jpg,40002182,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,45.7,20,False
2182,10002183,Andrew,Hernandez,dennis.hernandez@booker.com,2004-08-29,English,Chinese,90000002,2023-10-02 23:27:02,https://randomuser.me/api/portraits/men/69.jpg,40002183,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,82.0,19,True
2183,10002184,Shane,Rodriguez,margaret.rodriguez@velazquez-welch.info,2007-09-02,English,Russian,90000003,2023-10-02 22:11:50,https://randomuser.me/api/portraits/men/20.jpg,40002184,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,34.7,16,False
2184,10002185,Yvette,Ellis,matthew.ellis@hood.biz,2011-06-07,Spanish,English,90000001,2023-10-03 11:35:37,https://randomuser.me/api/portraits/men/70.jpg,40002185,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,93.1,12,True
2185,10002186,David,Montoya,debra.montoya@pruitt.com,2008-05-30,French,English,90000002,2023-10-02 20:03:35,https://randomuser.me/api/portraits/men/84.jpg,40002186,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,84.5,15,True
2186,10002187,Tyler,Kelley,teresa.kelley@washington-franklin.com,2008-11-18,German,English,90000003,2023-10-03 10:58:31,https://randomuser.me/api/portraits/women/79.jpg,40002187,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,75.3,14,True
2187,10002188,Mary,Ryan,deborah.ryan@pugh-jones.com,2006-10-10,Latin,English,90000001,2023-10-03 10:27:53,https://randomuser.me/api/portraits/men/90.jpg,40002188,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,54.0,16,False
2188,10002189,Maurice,Smith,danielle.smith@kane.com,2002-12-17,Japanese,English,90000002,2023-10-03 09:46:02,https://randomuser.me/api/portraits/women/60.jpg,40002189,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,53.5,20,False
2189,10002190,Emily,Pitts,david.pitts@scott-collins.com,2008-05-16,Chinese,English,90000003,2023-10-03 01:41:45,https://randomuser.me/api/portraits/women/33.jpg,40002190,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,84.4,15,True
2190,10002191,Samantha,Rodriguez,olivia.rodriguez@bowman.com,2009-08-10,Russian,English,90000001,2023-10-02 15:35:23,https://randomuser.me/api/portraits/women/85.jpg,40002191,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,97.1,14,True
2191,10002192,George,Moore,melanie.moore@hodge.com,2007-04-10,English,Spanish,90000002,2023-10-03 08:08:58,https://randomuser.me/api/portraits/women/95.jpg,40002192,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,82.6,16,True
2192,10002193,Willie,Rogers,kyle.rogers@bell-fleming.com,2002-07-23,English,French,90000003,2023-10-03 13:28:50,https://randomuser.me/api/portraits/women/12.jpg,40002193,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,95.8,21,True
2193,10002194,Jennifer,Hahn,leslie.hahn@summers.net,2010-03-07,English,German,90000001,2023-10-03 03:35:19,https://randomuser.me/api/portraits/men/33.jpg,40002194,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,95.1,13,True
2194,10002195,Amanda,Becker,thomas.becker@higgins.com,2006-12-24,English,Latin,90000002,2023-10-03 01:40:24,https://randomuser.me/api/portraits/women/22.jpg,40002195,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,63.3,16,False
2195,10002196,Theresa,Arellano,michael.arellano@horton.org,2009-01-26,English,Japanese,90000003,2023-10-02 16:41:46,https://randomuser.me/api/portraits/men/40.jpg,40002196,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,52.8,14,False
2196,10002197,David,Stevens,kyle.stevens@garcia.com,2003-01-23,English,Chinese,90000001,2023-10-03 07:45:01,https://randomuser.me/api/portraits/men/45.jpg,40002197,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,68.2,20,False
2197,10002198,Tina,Garner,tiffany.garner@garcia-peterson.com,2001-02-16,English,Russian,90000002,2023-10-03 05:27:58,https://randomuser.me/api/portraits/women/27.jpg,40002198,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,86.8,22,True
2198,10002199,Anna,Pearson,bonnie.pearson@holt.com,2004-12-08,Spanish,English,90000003,2023-10-03 06:28:37,https://randomuser.me/api/portraits/men/4.jpg,40002199,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,44.7,18,False
2199,10002200,Jose,Fuller,jennifer.fuller@perez.com,2010-01-03,French,English,90000001,2023-10-03 04:36:09,https://randomuser.me/api/portraits/men/40.jpg,40002200,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,53.9,13,False
2200,10002201,Kevin,Ewing,katrina.ewing@chandler.net,2010-10-06,German,English,90000002,2023-10-02 17:59:57,https://randomuser.me/api/portraits/women/15.jpg,40002201,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,56.8,12,False
2201,10002202,Ryan,Hall,jennifer.hall@hamilton-hunter.info,2001-04-07,Latin,English,90000003,2023-10-03 07:29:40,https://randomuser.me/api/portraits/women/41.jpg,40002202,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,89.3,22,True
2202,10002203,Anthony,Wall,andrew.wall@burke.com,2003-03-27,Japanese,English,90000001,2023-10-03 10:13:38,https://randomuser.me/api/portraits/women/7.jpg,40002203,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,72.3,20,True
2203,10002204,Kent,Mercer,wesley.mercer@williams-anderson.com,2010-07-16,Chinese,English,90000002,2023-10-03 13:44:00,https://randomuser.me/api/portraits/women/29.jpg,40002204,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,84.7,13,True
2204,10002205,Lisa,Gray,raymond.gray@christian-jordan.com,2007-04-19,Russian,English,90000003,2023-10-02 23:28:56,https://randomuser.me/api/portraits/men/63.jpg,40002205,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,83.4,16,True
2205,10002206,Bryan,Cummings,bethany.cummings@robinson-perez.info,2003-07-02,English,Spanish,90000001,2023-10-03 12:16:41,https://randomuser.me/api/portraits/men/62.jpg,40002206,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,74.4,20,True
2206,10002207,Christina,Joyce,angela.joyce@stanton.org,2004-09-02,English,French,90000002,2023-10-03 07:09:23,https://randomuser.me/api/portraits/women/17.jpg,40002207,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,80.5,19,True
2207,10002208,Stephen,Blackburn,justin.blackburn@moss-klein.net,2009-06-06,English,German,90000003,2023-10-03 07:59:37,https://randomuser.me/api/portraits/women/27.jpg,40002208,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,80.5,14,True
