,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
913,10000914,Adam,Klein,ryan.klein@lee.info,2003-10-20,Latin,English,90000002,2023-10-02 01:28:25,https://randomuser.me/api/portraits/men/6.jpg,40000914,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,95.2,19,True
914,10000915,Stephen,Pratt,jessica.pratt@long.com,2010-09-19,Japanese,English,90000003,2023-10-02 07:10:54,https://randomuser.me/api/portraits/women/7.jpg,40000915,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,74.3,13,True
915,10000916,Jacob,Randolph,craig.randolph@mosley-faulkner.com,2006-01-24,Chinese,English,90000001,2023-10-01 17:38:35,https://randomuser.me/api/portraits/men/32.jpg,40000916,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,70.1,17,True
916,10000917,Darren,Lara,jeffrey.lara@myers.com,2002-07-08,Russian,English,90000002,2023-10-01 22:06:40,https://randomuser.me/api/portraits/women/28.jpg,40000917,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,84.7,21,True
917,10000918,Heather,Griffin,michael.griffin@odom.com,2002-02-19,English,Spanish,90000003,2023-10-02 16:56:38,https://randomuser.me/api/portraits/women/7.jpg,40000918,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,69.2,21,False
918,10000919,Grace,Flores,kelly.flores@valentine-kelley.com,2012-06-10,English,French,90000001,2023-10-02 01:49:53,https://randomuser.me/api/portraits/women/34.jpg,40000919,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,93.3,11,True
919,10000920,James,Sullivan,sara.sullivan@grimes.biz,2005-09-01,English,German,90000002,2023-10-02 08:01:30,https://randomuser.me/api/portraits/men/88.jpg,40000920,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,66.0,18,False
920,10000921,Brandon,Burton,philip.burton@bird-roman.biz,2002-06-27,English,Latin,90000003,2023-10-01 17:19:48,https://randomuser.me/api/portraits/men/24.jpg,40000921,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,83.0,21,True
921,10000922,Daniel,Smith,bradley.smith@harding-rosario.net,2003-03-10,English,Japanese,90000001,2023-10-02 10:52:22,https://randomuser.me/api/portraits/women/11.jpg,40000922,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,46.8,20,False
922,10000923,Cody,Cameron,ashley.cameron@harris-young.com,2001-12-25,English,Chinese,90000002,2023-10-01 20:33:08,https://randomuser.me/api/portraits/men/79.jpg,40000923,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,77.2,21,True
923,10000924,Donna,Robinson,diana.robinson@mckee.net,2006-07-11,English,Russian,90000003,2023-10-02 05:47:28,https://randomuser.me/api/portraits/women/20.jpg,40000924,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,79.8,17,True
924,10000925,Jessica,Espinoza,alex.espinoza@gray-webb.com,2003-05-05,Spanish,English,90000001,2023-10-01 17:21:56,https://randomuser.me/api/portraits/men/72.jpg,40000925,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,81.5,20,True
925,10000926,Jeff,Clark,ray.clark@manning.com,2012-01-17,French,English,90000002,2023-10-02 16:40:32,https://randomuser.me/api/portraits/women/82.jpg,40000926,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,85.3,11,True
926,10000927,Anna,Glover,robert.glover@lopez-smith.com,2003-10-11,German,English,90000003,2023-10-01 21:19:47,https://randomuser.me/api/portraits/men/45.jpg,40000927,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,84.3,19,True
927,10000928,Destiny,Manning,rhonda.manning@flores.com,2007-02-19,Latin,English,90000001,2023-10-01 21:04:09,https://randomuser.me/api/portraits/women/62.jpg,40000928,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,62.2,16,False
928,10000929,Paul,Pratt,brittany.pratt@carlson.com,2003-11-14,Japanese,English,90000002,2023-10-02 14:29:53,https://randomuser.me/api/portraits/men/77.jpg,40000929,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,81.1,19,True
929,10000930,Kevin,Morris,william.morris@ortiz.com,2006-09-08,Chinese,English,90000003,2023-10-01 20:13:16,https://randomuser.me/api/portraits/women/53.jpg,40000930,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,84.3,17,True
930,10000931,John,Lowe,james.lowe@nguyen.com,2007-02-16,Russian,English,90000001,2023-10-02 02:15:16,https://randomuser.me/api/portraits/men/26.jpg,40000931,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,84.4,16,True
931,10000932,Ashley,Hendrix,christopher.hendrix@taylor-rosario.com,2001-12-31,English,Spanish,90000002,2023-10-02 12:36:41,https://randomuser.me/api/portraits/men/63.jpg,40000932,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,78.1,21,True
932,10000933,Chris,Taylor,brenda.taylor@patel.com,2002-12-18,English,French,90000003,2023-10-02 13:33:52,https://randomuser.me/api/portraits/women/43.jpg,40000933,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,94.9,20,True
933,10000934,Rebecca,Barker,cody.barker@campos.com,2003-01-12,English,German,90000001,2023-10-02 02:35:18,https://randomuser.me/api/portraits/men/84.jpg,40000934,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,42.1,20,False
934,10000935,Allison,Delgado,joshua.delgado@glenn.com,2004-01-29,English,Latin,90000002,2023-10-02 07:02:03,https://randomuser.me/api/portraits/women/2.jpg,40000935,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,76.0,19,True
935,10000936,Trevor,Scott,alexander.scott@baker.com,2003-02-21,English,Japanese,90000003,2023-10-02 02:06:45,https://randomuser.me/api/portraits/women/93.jpg,40000936,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,63.0,20,False
936,10000937,Mark,Hoffman,michelle.hoffman@porter.com,2004-09-20,English,Chinese,90000001,2023-10-02 03:48:42,https://randomuser.me/api/portraits/men/17.jpg,40000937,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,72.5,19,True
937,10000938,Ethan,Hill,anthony.hill@parker.com,2008-01-02,English,Russian,90000002,2023-10-02 08:21:37,https://randomuser.me/api/portraits/women/89.jpg,40000938,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,67.1,15,False
938,10000939,Derek,Ortega,hannah.ortega@wilson.com,2010-06-17,Spanish,English,90000003,2023-10-02 10:25:57,https://randomuser.me/api/portraits/women/34.jpg,40000939,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,85.6,13,True
939,10000940,Curtis,Wallace,morgan.wallace@merritt-cowan.com,2005-12-12,French,English,90000001,2023-10-02 09:19:07,https://randomuser.me/api/portraits/men/9.jpg,40000940,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,62.0,17,False
940,10000941,Joseph,Myers,david.myers@lee-martin.com,2004-08-29,German,English,90000002,2023-10-02 00:12:22,https://randomuser.me/api/portraits/men/55.jpg,40000941,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,90.7,19,True
941,10000942,Michael,Moody,laura.moody@buck-harper.com,2005-06-21,Latin,English,90000003,2023-10-02 03:48:25,https://randomuser.me/api/portraits/women/64.jpg,40000942,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,58.7,18,False
942,10000943,Russell,Peters,brenda.peters@holder-smith.com,2004-11-03,Japanese,English,90000001,2023-10-02 03:30:07,https://randomuser.me/api/portraits/women/43.jpg,40000943,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,89.6,18,True
943,10000944,Deborah,Cherry,jeffrey.cherry@zavala.org,2009-10-14,Chinese,English,90000002,2023-10-02 01:15:00,https://randomuser.me/api/portraits/women/54.jpg,40000944,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,85.7,13,True
944,10000945,Stephanie,Baker,connor.baker@ortega-bennett.com,2008-05-10,Russian,English,90000003,2023-10-01 20:15:47,https://randomuser.me/api/portraits/men/75.jpg,40000945,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,81.3,15,True
945,10000946,Alexis,Moody,frank.moody@young-carter.com,2003-04-27,English,Spanish,90000001,2023-10-01 22:29:48,https://randomuser.me/api/portraits/men/46.jpg,40000946,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,73.9,20,True
946,10000947,Denise,Lewis,rachel.lewis@murphy.com,2003-05-25,English,French,90000002,2023-10-02 02:36:14,https://randomuser.me/api/portraits/men/63.jpg,40000947,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,72.9,20,True
947,10000948,Lori,Jones,samuel.jones@allen.net,2001-09-22,English,German,90000003,2023-10-02 06:30:48,https://randomuser.me/api/portraits/women/12.jpg,40000948,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,20.1,22,False
948,10000949,Daniel,Ramirez,beth.ramirez@jimenez.com,2008-02-20,English,Latin,90000001,2023-10-01 21:36:20,https://randomuser.me/api/portraits/women/3.jpg,40000949,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,70.9,15,True
949,10000950,Matthew,Morris,gabrielle.morris@cooley-schmidt.com,2010-01-05,English,Japanese,90000002,2023-10-01 22:01:34,https://randomuser.me/api/portraits/men/74.jpg,40000950,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,96.2,13,True
950,10000951,Matthew,Garrett,nicole.garrett@williams.com,2004-12-31,English,Chinese,90000003,2023-10-02 03:30:55,https://randomuser.me/api/portraits/women/95.jpg,40000951,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,55.4,18,False
951,10000952,Samuel,Stone,amanda.stone@dean.com,2004-04-10,English,Russian,90000001,2023-10-01 23:50:08,https://randomuser.me/api/portraits/women/1.jpg,40000952,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,80.6,19,True
952,10000953,Janice,Huber,andrew.huber@potter-ramos.info,2006-03-07,Spanish,English,90000002,2023-10-02 12:07:38,https://randomuser.me/api/portraits/men/61.jpg,40000953,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,62.0,17,False
953,10000954,Ellen,Shelton,timothy.shelton@brown-fowler.com,2002-03-05,French,English,90000003,2023-10-02 05:50:38,https://randomuser.me/api/portraits/women/20.jpg,40000954,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,75.1,21,True
954,10000955,Monica,Cruz,philip.cruz@butler.info,2001-06-22,German,English,90000001,2023-10-02 04:35:05,https://randomuser.me/api/portraits/men/77.jpg,40000955,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,53.2,22,False
955,10000956,Wayne,Torres,audrey.torres@smith.net,2005-06-04,Latin,English,90000002,2023-10-02 04:53:45,https://randomuser.me/api/portraits/men/49.jpg,40000956,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,58.5,18,False
956,10000957,Richard,King,jennifer.king@rivera.com,2003-10-09,Japanese,English,90000003,2023-10-01 18:12:27,https://randomuser.me/api/portraits/men/30.jpg,40000957,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,72.4,19,True
957,10000958,Miranda,Nelson,katherine.nelson@prince.net,2010-09-24,Chinese,English,90000001,2023-10-02 07:51:09,https://randomuser.me/api/portraits/women/5.jpg,40000958,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,61.0,13,False
958,10000959,Robin,Bruce,robert.bruce@alexander-wade.com,2000-11-20,Russian,English,90000002,2023-10-02 00:47:22,https://randomuser.me/api/portraits/men/55.jpg,40000959,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,66.2,22,False
959,10000960,Kyle,Hall,meagan.hall@schultz.com,2007-03-05,English,Spanish,90000003,2023-10-01 23:21:10,https://randomuser.me/api/portraits/women/71.jpg,40000960,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,76.4,16,True
960,10000961,James,Small,jessica.small@cantrell.com,2011-01-13,English,French,90000001,2023-10-01 21:57:02,https://randomuser.me/api/portraits/men/3.jpg,40000961,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,88.0,12,True
961,10000962,Joshua,Adams,carla.adams@gonzalez-miller.com,2004-06-21,English,German,90000002,2023-10-02 12:40:58,https://randomuser.me/api/portraits/women/71.jpg,40000962,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,86.8,19,True
962,10000963,Alisha,Smith,mark.smith@brown.net,2001-12-22,English,Latin,90000003,2023-10-02 09:21:03,https://randomuser.me/api/portraits/men/84.jpg,40000963,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,71.8,21,True
963,10000964,Todd,Spencer,sarah.spencer@bernard.info,2004-10-18,English,Japanese,90000001,2023-10-02 14:13:20,https://randomuser.me/api/portraits/women/43.jpg,40000964,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,88.3,18,True
964,10000965,Lindsay,Stephens,amy.stephens@holland.biz,2008-12-01,English,Chinese,90000002,2023-10-02 00:37:47,https://randomuser.me/api/portraits/women/67.jpg,40000965,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,92.6,14,True
965,10000966,Andrew,Smith,felicia.smith@hinton.org,2002-04-17,English,Russian,90000003,2023-10-02 13:54:21,https://randomuser.me/api/portraits/men/44.jpg,40000966,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,78.5,21,True
966,10000967,Daniel,Baxter,rick.baxter@mitchell.com,2008-02-11,Spanish,English,90000001,2023-10-02 13:05:55,https://randomuser.me/api/portraits/men/17.jpg,40000967,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,28.3,15,False
967,10000968,Jeffery,Rush,emily.rush@thomas.com,2007-04-12,French,English,90000002,2023-10-02 04:03:09,https://randomuser.me/api/portraits/women/32.jpg,40000968,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,90.9,16,True
968,10000969,Brian,Perez,oscar.perez@thompson.com,2007-07-30,German,English,90000003,2023-10-02 08:08:41,https://randomuser.me/api/portraits/men/7.jpg,40000969,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,80.2,16,True
969,10000970,Anthony,Jones,donna.jones@flowers-weaver.net,2002-06-04,Latin,English,90000001,2023-10-02 10:36:07,https://randomuser.me/api/portraits/men/97.jpg,40000970,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,62.0,21,False
970,10000971,Aimee,Harrison,andrew.harrison@white.com,2008-01-07,Japanese,English,90000002,2023-10-02 03:58:31,https://randomuser.me/api/portraits/women/89.jpg,40000971,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,71.4,15,True
971,10000972,Rachel,Brown,steven.brown@hatfield.com,2002-12-24,Chinese,English,90000003,2023-10-02 07:08:12,https://randomuser.me/api/portraits/men/91.jpg,40000972,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,58.2,20,False
972,10000973,Audrey,Mckee,jeffrey.mckee@hines-evans.com,2009-09-24,Russian,English,90000001,2023-10-01 21:31:24,https://randomuser.me/api/portraits/women/22.jpg,40000973,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,80.6,14,True
973,10000974,Chad,Kim,heather.kim@lee-bell.com,2001-01-27,English,Spanish,90000002,2023-10-02 02:36:55,https://randomuser.me/api/portraits/women/58.jpg,40000974,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,69.8,22,False
974,10000975,Haley,Perez,christopher.perez@cantu.net,2007-09-03,English,French,90000003,2023-10-01 19:03:21,https://randomuser.me/api/portraits/women/39.jpg,40000975,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,89.2,16,True
975,10000976,Sheila,Smith,nancy.smith@simmons.net,2010-01-23,English,German,90000001,2023-10-01 18:44:16,https://randomuser.me/api/portraits/men/94.jpg,40000976,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,59.9,13,False
976,10000977,Lisa,Austin,kristina.austin@lee.biz,2011-02-17,English,Latin,90000002,2023-10-02 14:13:40,https://randomuser.me/api/portraits/women/12.jpg,40000977,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,80.9,12,True
